89013,1200,1130,486,988
89074,1112,1069,528,960
89124,1217,1121,509,1054
89174,1111,1104,554,1048
89234,1218,961,520,1101
89285,1222,1152,480,1082
89371,1248,1136,528,1092
89444,1226,1121,534,1094
89514,1168,1058,560,932
89584,1244,1138,524,1097
89654,1170,1136,462,1080
89725,1021,949,576,1076
89794,1249,1130,572,1106
89864,1121,1122,465,989
89934,1177,1139,502,1084
90004,1216,1134,530,1056
90074,1238,1113,561,1068
90154,1226,1138,485,922
90224,1152,1056,486,979
90315,1242,1105,550,1040
90394,1230,1072,520,1010
90464,1240,1028,560,1088
90554,1168,1126,496,1089
90624,1142,1146,470,1110
90694,1193,1132,550,1052
90775,1157,1152,480,1070
90844,1136,1088,464,1046
90915,969,1004,530,1036
90964,1200,960,560,1095
91026,1216,976,492,1120
91083,1050,1093,541,976
91135,1226,1021,547,1008
91184,1125,983,556,1088
91224,1174,1124,488,1007
91265,916,1056,570,1018
91314,1088,1125,501,1089
91364,1073,1131,532,1062
91424,1226,1138,518,1091
91464,1184,944,560,1090
91514,1115,1082,587,1104
91564,1217,1120,576,1088
91604,1226,1104,505,1131
91644,1200,1140,490,1092
91701,1226,1110,534,1103
91746,1111,1109,464,1072
91794,1061,1081,496,841
91854,1220,1094,537,1059
91915,1090,1077,497,1056
91964,1178,1121,516,1061
92024,1217,1120,517,1014
92074,1200,1104,557,1080
92124,969,1130,496,1072
92174,1008,1104,496,1120
92215,1100,904,528,1100
92274,1040,1044,520,1078
92334,1118,954,560,960
92390,1201,1009,552,1102
92434,1132,1036,523,968
92475,1137,1051,576,1077
92534,1138,1040,524,1041
92584,1184,1126,488,1070
92624,1168,1084,538,1040
92674,960,930,550,1020
92734,1070,1034,516,880
92783,1150,796,518,838
92829,896,1000,556,624
92873,1016,732,536,987
92913,1141,912,518,790
92965,1120,948,516,922
93013,1040,867,564,832
93053,1018,836,496,976
93094,1137,1001,520,865
93144,952,1088,525,966
93199,1203,1104,544,953
93247,1217,1127,560,1075
93294,1145,994,509,1099
93343,1198,1066,524,840
93393,796,1067,549,1040
93456,1122,1099,480,1019
93504,1154,976,492,1038
93554,1040,1074,508,1030
93604,1188,1097,499,1042
93663,1117,960,544,965
93723,1135,992,509,864
93775,1194,1045,480,933
93824,1178,1043,521,1083
93883,986,672,571,752
93943,1150,944,473,892
93994,1173,1098,496,1053
94044,1171,1133,464,657
94104,1173,1083,524,944
94154,1208,1085,566,1008
94214,1200,1030,500,1101
94264,1014,1008,504,1030
94324,1202,1041,560,1000
94394,1100,946,537,960
94448,1189,1043,524,960
94524,1065,1008,489,897
94585,1198,1041,544,1056
94655,1126,1028,592,800
94744,1002,1061,496,967
94815,1153,1072,500,1050
94864,1210,1129,498,986
94936,1130,1108,516,1020
94994,1178,1126,529,1104
95044,1189,1146,469,1101
95105,1229,1101,508,1088
95154,1088,1094,560,964
95214,1212,1069,505,993
95273,1176,1076,544,990
95316,1200,1008,536,1049
95364,857,1090,532,1092
95425,1225,1019,546,1040
95484,1238,1052,484,820
95564,1197,976,528,656
95625,1192,851,523,1052
95674,1230,1123,544,1072
95724,1233,1061,536,912
95774,1200,1114,576,970
95824,1210,1122,530,1078
95884,1224,1139,518,1072
95934,1074,1059,505,1089
95994,1239,892,548,1049
96045,1182,1114,534,1106
96104,1152,1133,448,1092
96164,1152,1104,576,1032
96214,1104,1016,537,998
96264,1152,1080,522,1051
96324,1232,1040,500,1099
96374,1218,1136,510,950
96424,1241,993,506,1139
96473,1197,1139,518,988
96534,1230,848,538,1073
96593,1178,994,560,1096
96649,1092,1040,509,1077
96694,1152,1061,540,1040
96744,1213,1106,504,1090
96794,1136,710,528,1008
96845,1142,1104,496,1104
96894,1226,1086,488,877
96944,1179,1122,496,1002
96996,1116,1088,496,1008
97059,1168,964,552,1040
97103,1146,976,554,1097
97164,1042,1040,528,1065
97224,1197,1124,528,978
97274,1051,1131,499,1040
97324,1222,778,472,1084
97373,1141,1110,516,912
97424,1202,1133,496,1120
97474,1018,993,522,1081
97524,1128,1152,528,1088
97575,1228,1063,534,1033
97624,1234,1064,533,1029
97684,1179,928,502,1057
97734,1216,1050,493,1038
97784,1197,1050,496,1018
97826,1002,818,560,1069
97874,1099,912,555,1088
97934,1136,1084,449,1078
97985,1194,1104,548,1104
98048,1141,1044,544,1026
98094,1211,1019,545,1026
98154,1225,1121,548,1121
98204,1193,1123,541,1056
98264,1216,994,480,1088
98314,1219,1146,456,1120
98355,1220,1072,553,1082
98414,1238,1141,493,1038
98465,1189,1109,522,1104
98514,1232,1129,554,1117
