90002,1194,1106,547,1072
90052,1232,1111,521,936
90102,1205,1137,496,1109
90152,1216,1139,552,1088
90212,1244,1122,572,778
90273,1196,1141,498,1040
90321,1205,1118,528,984
90373,1152,1058,560,1093
90422,1166,1121,506,1040
90482,1235,1104,540,977
90538,1144,1152,524,1064
90602,1088,1110,544,1085
90661,1233,1139,516,1120
90712,1228,1136,558,1092
90761,1219,1122,588,1018
90822,1148,1128,544,816
90872,1232,1112,514,1123
90932,1236,1120,553,898
90982,1197,1126,552,1085
91022,1222,1075,531,998
91082,1168,1120,488,1050
91132,1226,981,581,1065
91182,1184,1128,564,1068
91241,1244,1076,596,1029
91292,1231,1104,499,1073
91331,1133,1145,544,994
91382,1088,1078,556,1019
91441,1230,938,496,941
91502,1189,1056,548,1081
91561,1152,1082,585,1045
91611,1184,1111,586,1090
91672,1140,1114,528,1114
91729,1157,994,507,1025
91772,1141,960,556,1076
91821,1246,953,576,917
91882,1232,1104,528,1126
91931,1120,1106,528,1006
91972,1216,1095,596,1040
92022,1222,1060,534,1092
92072,1233,884,520,1013
92132,1232,1136,497,1035
92182,1226,1136,560,1047
92232,1232,1118,553,1000
92290,1234,1128,474,1120
92332,1232,1107,528,1088
92392,1233,1056,544,992
92441,900,1104,538,944
92502,1174,1045,496,1078
92552,1136,1088,592,1100
92602,1218,1122,552,1121
92651,1225,1109,524,1114
92717,1229,1121,528,907
92764,1136,1144,504,1085
92812,1197,1135,533,1072
92871,1161,1093,588,1073
92921,1132,1008,533,972
92972,1202,1122,501,1108
93022,1233,1136,490,1088
93072,1148,1120,576,1069
93123,1232,1095,518,1117
93172,1200,1152,496,1114
93222,1138,1113,584,1088
93272,1102,1122,600,1083
93322,1231,1141,525,1102
93371,1154,1097,554,1005
93422,1246,1114,576,1100
93472,1217,1120,540,1112
93522,1102,1116,518,1094
93572,1178,1132,541,1040
93622,1234,995,544,1040
93671,1227,1104,561,896
93722,1210,1104,582,1040
93782,1152,1063,608,1043
93852,1231,1136,576,906
93912,1129,1104,560,1056
93972,1205,1104,570,1056
94032,1169,1112,544,1132
94092,1194,1104,596,1032
94165,1208,1134,568,1088
94222,1213,1109,579,1008
94272,912,1108,545,1008
94323,1230,1140,545,1028
94371,1187,1126,489,1090
94422,1152,985,544,1064
94472,1236,1106,576,1040
94521,1223,1089,537,1009
94572,1212,1144,528,1056
94622,1208,1114,524,985
94671,1226,970,592,1082
94722,1157,1110,506,1106
94772,1229,1116,522,1021
94822,1123,1137,560,1090
94872,1216,1142,580,960
94923,1242,1081,560,1116
94972,1230,1120,476,1074
95021,1088,1133,500,1088
95071,1216,1123,536,1089
95122,1217,1116,485,977
95172,1200,1149,496,1088
95222,1228,1148,586,1045
95271,1054,1064,544,1092
95322,1229,1147,540,1109
95371,1186,1120,510,1091
95421,1042,1110,568,1085
95472,1232,1122,560,1020
95532,1216,1140,496,992
95582,1216,1138,516,1090
95632,1228,1136,544,1101
95681,1241,1109,560,1100
95742,1237,1116,570,1097
95792,1233,1113,528,1126
95841,1224,1142,472,1113
95892,1222,1142,486,1098
95942,1233,1109,442,1114
95992,1217,1145,464,1098
96042,1217,1136,492,1089
96092,1218,1127,508,1088
96142,1222,1129,432,1091
96211,1223,1147,412,1096
96262,1232,1121,393,1122
96332,1241,1120,412,1120
96382,1232,1120,530,1120
96432,1229,1138,488,1115
96481,1224,1146,400,1121
96532,1222,1146,454,1094
96582,1216,1137,514,1088
96631,1229,1136,528,1096
96682,1228,1136,521,1097
96731,1239,1109,510,1094
96781,1236,1104,532,1101
96831,1145,1121,524,1113
96881,1188,1126,529,1088
96932,1184,978,548,1078
96983,1212,1108,560,1072
97031,1050,1109,578,1086
97082,1216,1040,498,1008
97131,1177,1065,560,1047
97183,1218,1081,560,1095
97232,1197,1066,560,1046
97282,1104,955,539,1056
97332,1232,1111,550,1051
97381,1131,1088,548,1120
97431,1156,1139,521,1106
97482,1216,922,560,1040
97532,1228,1118,498,1130
97582,1072,1146,496,1093
97631,1217,1136,593,1081
97681,1232,1117,528,957
97733,1073,1137,532,1062
97782,1214,1122,560,1084
97831,1232,1117,540,1098
97881,1094,1142,525,842
97931,1171,1136,557,941
97982,1152,1097,546,1099
98032,1179,1141,525,976
98081,1216,930,584,1092
98132,1216,1118,480,1113
98181,1114,1137,548,913
98232,1226,1045,568,1093
98282,1042,1126,549,1068
98331,865,1137,523,1002
98392,1136,1136,560,1072
98441,1139,1114,596,1060
98501,1232,1117,506,960
98552,1141,1126,478,1101
98602,1228,1138,589,1092
98651,1217,987,545,1096
98717,1187,1061,496,1120
98782,1197,1040,568,1100
98832,946,1088,484,1106
98881,1201,1122,520,1088
98942,1104,1118,488,1080
98992,1148,1104,533,928
99042,1219,1121,528,1107
99102,1161,1118,538,1090
99152,1200,1111,528,956
99201,1199,1070,594,989
99252,1074,1109,576,1064
99311,1005,1090,528,1107
99370,1130,1122,534,1041
99433,1145,1011,521,997
99483,1220,1127,516,1080
99532,1195,1136,528,1059
99582,1222,990,544,1089
99642,1152,1075,602,1090
99692,1072,1113,480,1085
99742,865,1119,561,1062
99792,1213,1109,548,1092
99842,1158,1101,576,1040
99891,1153,1110,498,1057
99951,1191,1146,480,1066
100003,1214,1144,517,1040
100052,1245,1109,576,1088
100101,951,1118,502,1012
100163,1153,1141,473,1102
100211,1179,1064,553,1100
100262,1216,1082,552,1002
100311,1188,1142,521,987
100362,1134,1120,564,1096
100411,1232,1121,496,1040
100461,1157,1116,506,720
100512,1235,1053,544,1081
100572,840,1136,504,1121
100622,1206,1136,586,1089
100672,1195,1121,545,1109
100722,1222,1140,521,1080
100772,1202,1131,594,1088
100822,1178,1088,482,1120
100872,857,1145,496,1104
100927,1218,1136,570,1076
100972,1232,1049,496,868
101021,1221,1110,544,905
101072,1153,1104,533,1084
101132,1193,1132,576,1057
101182,1216,1118,496,1096
101231,1200,1138,488,1084
101281,1210,1117,564,1072
101337,1190,1109,516,951
101382,1216,1147,524,1028
101431,1202,1136,544,1072
101482,1211,1115,578,745
101532,1232,1114,528,1066
101582,1213,1143,510,990
101632,1040,1110,579,1013
101683,1152,1068,544,989
101732,1184,1129,536,1022
101782,1124,1098,480,954
101831,1193,1093,531,966
101881,673,996,540,1093
101932,1202,1104,496,898
101982,1207,1108,589,1040
102032,1230,1046,525,1049
102081,1072,1106,532,1052
102132,1152,1073,545,1058
102182,1232,1121,494,750
102231,992,1068,560,1026
102281,1136,1092,564,873
102332,1075,1062,484,1002
102391,1108,1109,576,976
102451,1201,1128,579,891
102501,937,972,544,993
102562,1220,1099,500,1008
102622,1072,1004,497,1040
102673,926,1072,544,1036
102722,1040,1088,576,1040
102781,1094,1077,520,986
102832,1169,976,584,1041
102901,920,1029,560,979
102966,1104,1112,580,1072
103011,1122,1019,531,980
103069,1085,1037,556,864
103122,1130,1093,592,1008
103172,1200,1088,501,976
103221,1201,1140,540,978
103272,1191,1136,600,1078
103322,802,1120,560,1120
103372,1152,1136,490,1069
103422,1135,1072,583,1026
103471,1169,963,530,979
103521,1205,960,533,974
103582,1157,752,528,1012
103632,1203,1081,570,1062
103682,1250,976,556,1095
103733,1212,1048,560,1123
103782,1230,1114,544,1110
103831,932,1129,555,1012
103883,1200,1088,576,1076
103931,1216,1057,576,1040
103991,1136,1092,562,996
104042,1210,899,496,1091
104092,1229,1094,503,1072
104142,1220,1115,560,1056
104191,1205,1088,528,1040
104251,1089,1104,528,993
104302,1104,1028,484,1074
104352,882,1086,569,1101
104402,1142,1105,528,1088
104452,1136,1110,570,1009
104502,1202,1085,568,998
104552,1180,1059,491,1112
104612,1130,810,539,941
104672,1225,1136,568,1076
104722,1217,1111,544,1069
104772,1224,963,560,1108
104832,1216,1062,548,1104
104881,1200,1126,545,1072
104933,922,1095,546,944
104982,1182,1075,518,1062
105031,1072,1109,509,864
105081,1139,1056,541,784
105152,1216,1130,528,1088
105201,1230,1134,586,1083
105251,1242,1120,553,1126
105312,1239,1008,517,947
105372,1243,1117,528,1124
105422,1212,1148,500,1114
105472,1216,1117,570,1093
105522,1232,1116,508,1121
105571,1232,1122,528,1114
105621,1230,1139,560,1081
105676,1232,1112,548,1093
105722,1243,1118,560,1126
105771,1232,1152,520,1094
105831,1209,1142,501,1105
105882,1189,1136,545,1067
105932,1194,1113,576,1089
105982,1236,1114,592,1090
106032,1228,1090,518,1115
106086,1222,1126,562,1026
106132,1233,1114,560,1124
106182,1057,1117,516,1101
106232,1203,1128,576,938
106281,937,1117,501,945
106332,1092,1141,517,1086
106382,1206,1001,546,1061
106431,1173,1111,580,1029
106481,1141,1120,522,1107
106532,1156,1136,556,883
106581,1177,1136,553,986
106633,1072,1114,540,1050
106681,1146,1136,556,1120
106732,1180,1064,577,1088
106782,1217,650,572,1088
106832,1200,1091,540,1062
106882,1217,1137,558,1088
106931,1243,1108,570,1089
106982,1221,1108,544,977
107032,1216,1139,504,1114
107081,1092,996,536,1091
107141,1176,1120,561,960
107192,1200,1016,480,1088
107242,1208,1111,523,1089
107291,1185,1131,555,1005
107342,1220,1073,544,648
107391,1066,1108,558,942
107442,1092,1096,564,918
107492,1069,1092,480,1116
107542,1044,1136,520,1108
107592,1088,1117,560,1008
107642,1216,1120,524,1123
107692,1218,1148,528,1113
107742,1202,1136,536,998
107792,1241,1081,555,1009
107841,1200,1116,528,1089
107891,912,1104,570,1072
107942,1222,1104,586,1088
107992,1216,1124,508,1104
108041,1216,1108,496,963
108093,1229,1072,589,1072
108142,1247,1115,576,1084
108212,1211,990,560,1052
108262,1238,1106,589,1056
108321,1222,1097,532,1026
108381,1236,1115,570,1040
108473,1202,1108,522,1036
108543,1210,1088,511,1106
108612,1138,1098,533,1040
108672,1230,1137,497,1104
108732,1232,1104,528,1004
108812,1246,1098,562,1080
108892,1186,1029,562,1058
108941,1233,1100,522,1092
108992,1220,1123,532,1041
109062,1200,1142,544,1010
109122,1216,1111,496,1081
109222,1228,1120,585,1025
109286,1130,1120,528,1014
109331,1184,1136,480,1088
109383,1142,946,482,1072
109431,1150,1120,576,930
109482,1109,1120,522,1050
109531,1212,958,525,960
109582,1225,1120,528,1088
109632,1189,1066,508,1010
109682,1093,1132,534,860
109731,1128,1040,576,834
109782,1238,1107,528,1098
109831,1203,1110,496,1088
109881,1179,1042,524,1092
109931,1231,1070,562,942
109982,1233,1066,496,1085
110032,1140,1089,484,1105
110082,1221,1136,532,1026
110131,1126,1108,577,1089
110182,1147,1072,533,1072
110232,1100,1121,578,1082
110282,1232,1114,562,1120
110342,1229,1120,576,1124
110391,1184,1089,518,1116
110442,1221,1138,528,945
110491,1218,1138,580,866
110542,1240,1010,568,1098
110592,1237,1126,475,1104
110642,1168,1121,516,1082
110691,1208,1133,592,1083
110741,1245,1103,560,1082
110792,1200,1120,508,1122
110842,1218,1142,520,1112
110891,1226,1134,569,1071
110942,1248,1109,544,1102
110992,1216,1141,488,924
111041,1223,1117,552,976
111092,1208,1121,506,1121
111141,1149,1104,490,1045
111192,793,1130,560,1068
111243,1228,1082,576,1088
111292,1225,1116,507,1008
111351,1216,1133,520,1112
111402,1222,1122,576,1038
111452,1226,1117,505,1070
111503,1221,1138,501,1014
111552,1207,890,533,1076
111602,1082,1104,596,1088
111653,1232,1114,528,1029
111702,1201,1138,480,1050
111751,1200,1121,556,941
111801,1216,862,564,1117
111851,1184,1102,548,912
111901,1205,949,532,848
111952,1216,1109,576,992
112002,1234,1006,456,1079
112052,1224,1107,528,624
112102,1225,1121,538,1054
112152,1220,1104,582,1062
112201,1242,1070,572,1040
112251,1224,1106,522,1091
112302,1197,1096,538,1075
112352,1152,864,558,1049
112402,1211,1122,516,1008
112451,1104,1130,524,1073
112501,1168,1058,576,1069
112552,1233,1018,572,998
112602,1237,1029,577,1097
112653,1230,1116,525,1081
112702,1193,1018,536,1088
112752,1204,950,570,1098
112802,1238,1090,560,1089
112852,1232,1118,521,1104
112902,1226,1143,498,1000
112951,1210,1088,569,1085
113001,1198,1116,536,1091
113051,1113,1142,502,1104
113102,1226,1138,578,1061
113152,1239,1117,594,965
113212,1228,1121,576,1048
113262,1216,1145,515,1106
113312,1202,1139,496,1082
113362,1228,1121,585,941
113412,1238,1121,548,1107
113461,1230,1052,522,1088
113512,1160,1117,484,1093
113562,1200,1104,578,1104
113611,1198,1114,525,1120
113661,1229,1104,490,1108
113712,1225,1137,572,1094
113762,992,1104,576,1101
113833,1246,1114,550,1104
113881,1237,1120,496,1123
113932,1225,1120,484,720
113982,1238,1117,462,1110
114052,1238,1123,412,1120
114105,1217,1147,496,1105
114151,1225,1136,448,1094
114221,1225,1136,428,1089
114271,1240,1109,538,1097
114322,1236,1117,370,1121
114371,1232,1126,392,1115
114432,1230,1120,408,1117
114482,1220,1126,412,1088
114531,1239,1114,448,1090
114582,1232,1120,400,1122
114631,1225,1140,400,1088
114682,1221,1136,480,1089
114731,1246,1118,420,1121
114782,1226,1124,476,1115
114831,1232,1130,464,1116
114892,1229,1120,496,1112
114942,1217,1138,502,1114
114991,1231,1136,560,1104
115041,1233,1124,582,1120
115092,1229,1121,540,1096
115142,1210,1140,520,1108
115191,1228,1114,528,1092
115242,1120,1114,564,1116
115292,1168,1136,496,1058
115342,1229,1133,496,1068
115391,1228,956,569,1074
115442,1037,1120,530,1109
115492,1059,1141,496,1102
115542,960,1094,544,1090
115591,1173,1011,524,808
115642,1200,1136,489,1048
115692,1120,1088,541,1100
115741,1232,1097,556,1008
115792,1104,1136,576,977
115842,1223,1096,544,1108
115892,1187,1141,500,917
115943,1137,1136,544,1036
115992,1238,1070,544,1040
116042,1173,1122,492,1072
116092,1200,1011,522,976
116142,1217,1136,562,1066
116192,1246,1046,576,1017
116241,1232,1081,528,1064
116292,1200,1133,528,1105
116352,1193,948,567,1072
116402,1232,1104,545,1008
116452,1230,1068,528,1120
116502,1223,1108,558,1094
116551,1120,1060,592,1084
116602,1226,1116,496,1108
116652,1170,1138,496,1088
116702,1076,1077,556,1072
116752,1214,1063,560,1065
116801,1233,1017,554,1119
116852,1112,1099,481,1088
116901,1162,1130,560,1051
116951,1232,1104,552,1082
117001,1054,912,485,1078
117052,1080,1114,539,1104
117122,1156,976,576,1088
117172,1202,1120,520,1120
117221,1210,976,528,978
117272,1214,1092,586,1074
117322,1240,1109,522,1082
117372,1218,1136,549,1040
117422,1152,1052,560,1081
117472,1154,1084,520,1117
117522,1221,1114,547,912
117592,1083,1136,566,1040
117642,1168,1136,560,1062
117692,1203,1008,528,1008
117751,1218,1137,496,995
117803,1245,1104,546,1026
117857,1200,1112,556,1111
117912,1163,1001,496,1095
117962,1096,1105,576,1045
118012,1181,1117,508,1107
118061,1227,1137,496,976
118112,1200,1072,556,1088
118162,1232,1053,537,1088
118212,1205,1136,537,1104
118261,1219,1136,578,1098
118311,1126,1072,535,1101
118361,1222,1056,508,1086
118411,1220,1136,531,1090
118461,1152,1105,577,1057
118521,1232,1120,536,1089
118571,1110,1133,569,1047
118622,1224,1104,497,1050
118672,1212,1138,544,916
118722,1225,1088,588,1010
118772,1233,1113,532,1105
118822,1216,1137,530,1105
118871,1180,1094,548,1088
118921,1232,1072,528,1099
118972,1225,1069,544,1104
119022,1206,1120,502,1107
119071,1172,1082,528,1098
119121,1198,1100,522,1120
119172,1210,1139,507,1097
119221,1224,1118,601,1048
119271,1240,1104,560,1049
119321,1206,1136,576,1036
119381,1168,1046,576,1040
119432,1218,1065,546,1092
119482,1186,890,480,1073
119532,1109,1136,585,1068
119584,1105,1105,584,1056
119632,1152,1033,528,1062
119681,1208,1146,539,1056
119732,1216,1080,566,896
119801,832,1138,500,1061
119852,1088,1101,594,1058
119903,1186,860,538,1102
119952,1170,976,556,913
120002,1028,976,544,1035
120051,978,1088,496,1015
120102,1190,1040,544,1008
120152,937,1088,539,928
120207,1152,1104,549,962
120253,1089,1090,546,1022
120302,1157,1108,524,1034
120352,1088,1072,546,896
120412,928,902,544,1018
120461,1018,971,545,1008
120511,1158,976,576,961
120561,1168,948,569,953
120612,1197,1018,501,1072
120662,1187,986,576,1051
120713,1200,1114,547,1093
120762,1008,1079,496,896
120821,989,1133,560,1008
120872,1200,1088,568,1073
120922,1233,986,509,1072
120971,1164,868,578,1057
121042,1187,1130,534,1056
121092,1220,997,548,1046
121142,1237,1127,540,1072
121212,1232,1104,546,960
121262,1192,1142,534,1117
121312,1184,1124,586,960
121362,1228,976,571,960
121422,1194,1072,497,986
121472,864,1104,530,1088
121522,1227,1138,556,1090
121571,1057,1008,576,1076
121642,1216,1121,576,1074
121691,1150,1104,554,976
121741,902,1035,528,1089
121792,1164,1040,576,1078
121874,1124,1074,533,1040
121921,1152,1136,556,1088
121971,1238,1097,564,900
122022,1054,1040,521,960
122071,1200,1137,560,986
122121,1166,1088,560,860
122172,1152,1104,510,948
122221,1217,1092,576,672
122273,1234,1104,545,1013
122321,1177,947,522,1066
122371,771,916,528,938
122422,1228,1029,586,1060
122471,1216,1101,518,917
122521,1154,1038,576,994
122572,1093,832,502,1057
122622,1195,1008,550,1008
122672,1219,917,556,1088
122722,1233,1059,565,1100
122772,1144,1131,528,1098
122822,1212,1143,508,1113
122881,1216,1142,524,1108
122931,1219,1142,580,1088
122982,1241,1118,533,1120
123032,1227,1145,550,1116
123082,1216,1136,517,1088
123132,1236,1105,570,1104
123182,1238,1115,544,1128
123232,1232,1149,522,1113
123291,1232,1145,506,1114
123341,1201,1136,582,1097
123392,1219,1117,576,1079
123441,1237,1120,572,1014
123491,1210,1136,533,1081
123542,1217,1110,492,1104
123592,1228,1112,560,1101
123642,1067,1049,498,1076
123691,1191,1072,576,1048
123741,1090,1118,592,1025
123792,880,1142,464,1060
123842,1104,1104,546,1092
123892,1212,1116,546,1008
123941,1209,1116,516,1129
123991,1187,1152,516,1120
124062,1205,1120,508,998
124113,1162,1078,524,1045
124162,1210,1117,570,1086
124212,1136,1113,544,1120
124272,1136,1088,480,1072
124321,1223,1146,533,1120
124371,1219,1144,586,1095
124422,1213,1107,576,1018
124473,1193,1118,528,1101
124521,1210,1104,530,1117
124572,1225,1008,560,1054
124622,1136,1117,522,1011
124691,1230,1068,570,1125
124741,1170,1093,533,1114
124791,1216,1138,518,870
124843,1168,1099,584,1072
124902,1202,1033,558,1048
124952,1166,1053,564,1040
125002,1203,1117,500,1105
125051,1168,1133,497,1036
125101,1214,1116,572,1088
125151,1229,1112,540,1094
125201,1213,1136,506,1059
125251,1222,1124,588,1041
125302,1200,1104,536,1076
125351,1162,1092,494,1014
125402,1222,1124,538,1088
125452,1164,1129,553,919
125502,1221,1020,497,1118
125551,1184,1091,511,1048
125602,1136,1050,558,1088
125652,1216,1116,496,1071
125701,1198,1132,484,1101
125751,1227,1134,561,1084
125802,1173,1072,516,1053
125852,1213,1132,560,981
125902,1200,1129,564,1088
125952,1138,1051,505,1120
126001,1202,1125,544,1088
126052,1210,1131,564,1008
126102,1229,1104,524,1109
126151,1104,1139,552,1060
126201,1216,1088,576,1006
126252,1227,1130,558,928
126301,1184,978,528,882
126352,1184,1139,525,960
126402,1222,1112,588,1040
126451,1222,1088,534,1036
126502,1216,1144,528,992
126552,1226,1104,617,1070
126601,1216,1101,576,1041
126651,1232,1129,553,1082
126702,1223,996,538,1040
126753,1216,1110,564,1075
126801,1243,1111,560,1017
126852,1178,1027,473,1104
126901,1189,1136,560,1036
126952,1152,1120,576,1072
127001,1236,1109,576,1033
127051,1222,1132,490,1080
127102,1163,1137,496,1036
127152,1205,1083,560,1008
127201,976,1120,551,1100
127251,1168,1088,546,850
127302,1219,1134,579,976
127353,1209,1114,557,1083
127401,1208,1120,470,1072
127452,1185,1062,554,1088
127512,1047,1065,576,876
127561,1236,523,544,1117
127612,1232,1104,550,1094
127661,1216,1142,540,1108
127711,1220,917,604,963
127762,1212,1084,528,1115
127811,1200,1109,510,1104
127862,960,1134,505,1069
127912,1216,1136,560,1078
127961,1232,1114,592,1114
128011,1232,1116,536,1061
128061,1232,1066,536,1096
128112,1218,1030,544,969
128162,1223,1099,576,1083
128212,1108,1052,556,1108
128261,1148,1134,540,1118
128312,1213,1141,516,872
128362,1174,1127,538,1088
128411,1077,1040,578,1029
128462,1081,1109,529,913
128512,1182,1120,519,1000
128562,1153,1128,612,1057
128632,1220,1132,560,1009
128681,1232,1106,570,1075
128732,1152,1108,496,832
128782,1172,1042,533,1040
128831,1195,1008,586,1092
128882,1200,1112,554,1091
128931,1116,1103,496,1093
128981,1164,1049,536,1042
129031,1226,871,560,1078
129081,1224,1101,539,1028
129132,1200,1085,576,1004
129182,1230,1008,576,944
129231,1229,1069,549,1123
129281,1232,1129,496,1035
129331,1216,1096,550,1072
129381,1216,1052,592,935
129432,1116,1115,580,1088
129481,1234,1097,544,1118
129532,1017,1136,508,1098
129581,1204,989,568,1093
129631,1141,1125,576,998
129682,1232,1062,524,1066
129732,1222,979,538,1081
129782,1220,1127,596,1092
129832,1229,1114,529,1028
129881,1208,1114,528,1002
129932,1218,1037,522,1078
129982,1088,1129,592,1074
130041,1200,1111,586,1088
130092,1138,1107,528,1115
130142,1216,1134,516,1105
130192,1209,1138,509,1062
130251,1216,1057,554,1057
130302,1222,1123,498,1062
130352,1242,1123,577,1099
130402,1233,1101,514,1064
130462,1169,1081,488,1118
130512,1117,1120,468,992
130562,1189,1136,554,1048
130611,1228,1088,576,1070
130662,1219,1117,532,1120
130711,1230,1134,528,1072
130762,1227,1136,534,1084
130812,1152,1109,576,1102
130862,1245,1112,560,1107
130912,1237,1117,534,965
130963,1233,1130,520,1117
131012,1168,1140,532,1088
131061,1232,1136,524,1090
131112,1098,1130,537,940
131161,896,1123,498,1091
131212,1226,1143,544,1104
131262,1222,960,528,1094
131312,1225,1136,536,964
131362,1213,1120,448,1114
131411,1219,1146,480,1113
131462,1222,1147,496,1097
131511,1232,1113,468,1118
131562,1221,1126,432,1104
131611,1222,1136,388,1092
131661,1221,1137,428,1094
131712,1241,1109,473,1096
131762,1238,1121,464,1122
131812,1230,1122,474,1124
131862,1227,1139,469,1104
131912,1216,1135,496,1088
131962,1176,1142,576,1095
132011,1238,1129,562,1113
132061,1241,1113,564,1114
132132,1226,1136,537,1102
132182,1197,1137,560,1096
132232,1085,1138,539,1088
132282,1136,1113,548,1098
132331,1207,1120,565,1128
132382,1232,1104,537,1114
132431,1218,1118,528,1104
132482,1233,1141,504,1108
132541,1237,1087,520,1113
132592,1213,1117,546,1104
132641,1149,1114,536,1108
132692,1181,1152,530,1072
132741,1221,988,565,1019
132792,1154,1112,560,1096
132844,1193,1142,505,1036
132892,1182,1143,588,827
132941,1182,1136,532,905
132992,1200,1086,548,1008
133044,1196,1104,528,1050
133092,1200,1090,547,1091
133142,1221,1001,570,1093
133191,1162,1104,480,1114
133242,1222,1110,516,1120
133291,706,1139,546,1092
133342,1216,1067,586,1040
133392,1184,1077,528,981
133445,1088,1129,530,1029
133492,1072,1111,566,1088
133542,1216,1102,554,947
133591,1092,1136,560,997
133644,1228,1120,537,928
133692,1232,1081,501,1078
133742,1202,1117,536,1089
133793,1200,1131,588,1072
133852,1199,1131,568,1075
133902,1201,1088,584,1104
133972,1230,1114,580,1004
134021,1210,971,528,886
134072,1076,1124,592,1083
134121,1206,928,585,944
134172,1140,1000,496,1090
134221,1159,902,594,1056
134272,1019,1076,500,1042
134322,1214,977,566,1076
134372,1136,1102,499,1104
134422,1174,1088,528,1091
134472,1172,1115,580,1092
134522,1230,1117,506,1130
134571,1209,1138,530,1081
134622,1045,1135,576,986
134672,1221,1116,565,1064
134721,1192,1146,518,852
134771,1070,1136,584,965
134822,1225,1110,564,1120
134872,1220,1074,510,1122
134921,1206,1126,528,1072
134972,1170,1136,582,1089
135022,1234,1082,560,1098
135071,1216,1140,520,1102
135122,1177,1136,563,749
135172,1181,1111,563,1088
135222,1216,1088,500,1085
135271,1172,1143,492,1082
135322,1163,1136,608,1088
135372,1245,1108,578,1096
135421,1238,816,520,976
135472,1232,1123,516,1088
135522,1139,1105,520,1104
135572,1222,1136,560,1097
135622,1160,1136,592,1088
135672,1227,1115,569,1110
135722,963,1114,515,1122
135772,1229,1134,474,1109
135822,1228,1130,496,1098
135872,1220,1138,552,1059
135922,1212,1112,524,1099
135971,1221,1104,549,1072
136022,1232,962,530,1120
136072,1232,1088,496,1110
136122,1139,1040,538,1044
136172,1234,1052,560,915
136242,1200,1017,560,1088
136302,1230,1108,576,912
136352,1237,1072,588,1089
136402,1234,1121,524,1089
136471,1240,1113,562,1088
136521,1229,1081,510,1044
136572,1204,1140,508,1093
136641,1233,1124,540,1114
136692,1158,1124,490,1019
136741,1168,1036,576,1088
136792,1218,1124,544,900
136862,1236,1112,576,1040
136911,1108,1072,496,1014
136961,1213,1110,564,1075
137012,1241,1089,548,1001
137062,1149,1073,520,946
137112,1086,1136,587,1058
137161,1200,1109,538,1022
137212,1172,969,499,1072
137261,1006,946,509,986
137312,1139,1088,576,661
137362,1205,1088,546,1026
137413,1184,1088,550,722
137472,1028,1083,528,976
137521,1122,1104,576,828
137571,1053,834,560,913
137623,1129,1047,496,994
137682,1133,1056,542,1066
137731,1093,986,582,836
137781,953,1072,554,1079
137831,994,1116,560,978
137892,1192,1116,536,926
137941,1226,880,592,1047
137992,1218,1113,526,1136
138042,1155,1106,482,1128
138093,1164,1136,534,816
138142,1014,1092,576,1008
138192,1210,1046,577,908
138242,1092,1072,555,981
138301,1211,1034,502,900
138352,1206,1072,486,1066
138403,1216,880,596,1033
138451,1170,1041,576,905
138512,1176,1093,587,1006
138561,1090,996,498,1104
138612,1142,1106,508,1021
138672,1168,1053,555,1104
138722,1218,1105,544,1091
138771,1220,1139,560,1040
138822,1136,1108,554,944
138882,1113,1134,562,1022
138932,1201,1118,592,912
138982,1224,1102,581,1064
139032,1217,1092,548,1094
139092,1195,1115,506,1003
139142,1217,1088,505,1106
139192,1225,1140,528,1094
139243,1133,994,508,1097
139302,1040,1026,544,1115
139351,1194,1050,581,976
139402,1187,1092,592,1030
139452,1220,1033,592,1058
139512,1139,961,576,1064
139565,1225,1131,464,1060
139611,1171,1147,468,1057
139662,1232,1140,520,1081
139721,1235,1134,533,1094
139772,1221,1126,544,1046
139822,1209,1135,579,1088
139872,1141,1114,560,1070
139945,1221,977,547,1035
140005,1222,1134,592,1098
140053,1241,1120,566,1050
140111,1226,1126,560,1089
140163,1244,1120,560,1081
140211,1134,1140,493,1088
140261,1134,1130,531,870
140322,1078,1136,501,1057
140372,1204,1048,568,920
140421,1164,1110,544,996
140472,1174,1118,521,1008
140532,1184,1113,540,878
140582,1116,1122,508,1093
140631,1164,1141,546,980
140682,1172,1136,560,1080
140741,1183,1100,496,1056
140792,1104,1072,565,1072
140842,1184,1115,560,972
140892,1198,1146,504,976
140952,1212,1120,524,1036
141002,1166,1104,537,1108
141052,1200,1136,508,976
141102,1136,1067,538,1011
141161,1180,1097,528,1065
141212,1166,1136,602,1040
141262,1209,1083,564,1098
141312,1149,1115,568,980
141372,1212,1118,568,1078
141422,1232,1121,521,1104
141472,1198,1129,494,1041
141522,1203,1092,533,1036
141592,1232,1132,530,1104
141642,1216,1136,553,1088
141692,1206,828,554,1010
141753,1241,1113,564,1034
141801,1182,1093,528,1112
141851,1216,944,580,1037
141901,1146,1104,521,950
141972,1191,1136,560,1002
142021,1136,1136,563,1089
142072,1200,1082,496,1088
142122,1211,1089,552,1106
142181,1201,1117,528,1104
142231,1154,1130,528,992
142282,1213,1120,531,1032
142332,1158,1072,576,1082
142391,1218,1067,572,1075
142442,656,1049,496,1117
142491,1220,978,502,1110
142543,1218,1081,564,1047
142602,1141,1072,578,1084
142653,1222,1067,576,999
142702,1185,1095,500,1076
142762,1225,1104,528,1056
142821,1126,1090,560,994
142872,1228,1129,506,1046
142941,1220,1129,536,944
142991,1236,1126,528,749
